中国联合网络通信公司山东分公司||137||13706||1370611||137061101||房家疃||88762||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||福山区房家疃||||||||0||2013-12-20  19:56:00||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370611||137061101||房家疃西||88763||zdsx02||StationType02||jzlx07||fwlx01||||||0||0||0||0||0||0||福山区房家疃西||||||||0||2013-12-20  19:56:01||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13706||1370611||137061111||城西 建筑||88764||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||福山区城西建筑||||||||0||2013-12-20  20:00:26||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13706||1370611||137061111||福山东关(朱||88765||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||福山区福山东关||||||||0||2013-12-20  20:01:05||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370611||137061111||福山东关北||88766||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||福山区福山东关北||||||||0||2013-12-20  20:01:06||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370611||137061111||福山供水公司||88767||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||福山区福山供水公司||||||||0||2013-12-20  20:01:07||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370611||137061111||福山技校||88768||zdsx02||StationType02||jzlx07||fwlx01||||||0||0||0||0||0||0||福山区福山技校||||||||0||2013-12-20  20:01:08||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068121||诸由东台基站||88751||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||诸由东台||||||||0||2013-11-07  19:01:06||gdfs06||zdlx08||1||1||11,2,12
中国联合网络通信公司山东分公司||137||13703||1370322||137032216||田镇尹马||75650||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||高青田镇马庄||||||||0||2014-07-18 08:54:37||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13703||1370322||137032216||高青农信社||75651||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||高青田镇农信社院内||||||||0||2014-07-17 09:08:16||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13703||1370322||137032216||樊林杨庄||75658||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||高青花沟杨庄村南||||||||0||2014-07-17 08:47:50||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||西西联通基站（重点考核）||68997||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||党家西西||||||||0||2014-01-26 11:40:54||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||睦里庄||69005||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||经十西路过220高架右拐到睦里庄东南角||||||||0||2014-03-14 14:11:04||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||白马山第九培训队（重点考核）||68973||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||白马山南路39号白马小学南500米东拐大院内||||||||0||2014-09-22 14:25:26||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||眼科医院||68974||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||经一纬六眼科医院||||||||0||2013-11-21  13:11:12||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||万紫巷||68975||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||万紫巷西街与纬四路交界口路东||||||||0||2014-03-04 09:46:01||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||储备物资管理局||68926||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||济南市槐荫区白马山南路8号山东储备物资管理局三三四处院内||||||||0||2014-03-15 14:16:37||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||白马山韩家庄||68930||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||韩庄村委办公室西||||||||0||2013-11-21  13:05:08||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||新庞村（重点考核）||68940||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||槐荫段店石头庄||||||||0||2013-11-21  13:17:27||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||精神病院||68944||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||槐荫区大杨庄734号济南市精神病医院||||||||0||2013-11-21  12:50:51||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||三运公司（重点考核）||68896||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||德兴街南头过铁路桥东南尽头左拐||||||||0||2013-11-21  13:16:29||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||马庄联通基站（重点考核）||68899||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||段店镇马家庄||||||||0||2013-11-21  12:28:33||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||澳大环保||68907||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||段店南路后魏华庄西头乐都佳园东临澳大环保院内||||||||0||2013-11-21  12:50:43||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||枣林村联通基站（重点考核）||68911||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||济南市枣林阳光花园||||||||0||2013-11-21  13:01:55||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||闫千户小区||68912||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||闫千户小学教学楼顶||||||||0||2013-11-21  13:21:42||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||任家庄（重点考核）||68886||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||陆军学院南任家庄小学院内||||||||0||2014-02-07 12:45:23||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013206||明天大酒店||68888||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||济微路136号省牧工商总公司院内明天大酒店楼顶||||||||0||2014-09-22 09:49:13||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||吴家（重点考核）||68809||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||南郊兴隆吴家||||||||0||2014-02-20  12:38:07||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||北候基站||68814||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||北侯村||||||||0||2013-11-21  12:29:56||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||门牙基站||68818||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||仲宫门牙风景区||||||||0||2013-11-21  12:39:53||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||蝶泉山庄||68828||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||二环路蝶泉山庄内||||||||0||2014-02-20 11:35:36||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||子房洞基站||68785||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||高尔之房洞风景区门口旁||||||||0||2014-10-09 11:07:09||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||郎茂山林场||68769||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||建设路南头山水家园小区里||||||||0||2014-02-20  12:37:54||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||兴隆庄（重点考核）||68715||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||兴隆一村北加油站宝洁部（博洁经贸公司）院内||||||||0||2014-09-19 11:15:05||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||济南信达公司||68725||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||林祥南街济南信息工程学校6号楼顶||||||||0||2013-08-12  13:08:12||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||南营联通基站||68735||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||西营镇南营||||||||0||2013-11-21  12:35:16||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||东泉泸（重点考核）||68680||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||仲宫镇东泉泸村||||||||0||2013-11-21  12:39:41||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||北道沟（仲宫）（重点考核）||68696||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||仲宫镇北道沟村||||||||0||2013-11-21  12:36:29||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||阳光舜城西北山坡（重点考核）||68708||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||历阳大道路西阳光舜城对面||||||||0||2014-09-22 10:00:42||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||绣川中学联通基站(NJ083)||68650||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||锦绣川小学||||||||0||2013-11-21  13:07:26||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||钱家联通基站||68654||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||钱家庄||||||||0||2013-11-21  12:42:16||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||突泉基站(NJ045)（重点考核）||68656||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||南郊柳埠突泉村||||||||0||2013-11-21  12:41:50||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||南山村联通基站||68657||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||柳埠镇南山村||||||||0||2013-11-21  12:38:17||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||贵友大酒店（重点考核）||68663||zdsx02||StationType16||jzlx10||fwlx01||||||0||0||0||0||0||0||市中区英雄山路101贵友大酒店15楼||||||||0||2014-02-20  12:37:47||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||蒋家沟（重点考核）||68616||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||大桥路大桥收费站南20米向东零点物流D区||||||||0||2013-11-21  13:20:51||gdfs06||zdlx08||1||2||2,11
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||华山东陈家庄||68617||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||华山镇东陈家庄东头||||||||0||2014-11-04 11:25:51||gdfs06||zdlx08||0||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||标山宾馆||68633||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||标山南路31号标山宾馆||||||||0||2014-10-17 11:02:23||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||二仙南庄基站||68643||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||仲宫镇二仙||||||||0||2014-05-06 12:45:07||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013205||搬倒井村南||68645||zdsx02||StationType16||jzlx13||fwlx02||||||0||0||0||0||0||0||十六里河镇扳倒井村南||||||||0||2014-02-20  12:37:34||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||省传输局||68584||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||堤口路东头5号阳光商务大酒店楼顶||||||||0||2014-09-29 15:00:26||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||济南钢窗厂（重点考核）||68562||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||天桥七一路与北园路丁字路口北270米路西||||||||0||2014-09-29 14:31:37||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||煤管局||68567||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||堤口路141号煤管局14楼||||||||0||2013-11-21  13:13:47||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||乡村大世界（重点考核）||68571||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||北外环鲁亚工业园西路北乡村大院院内楼||||||||0||2013-11-21  13:22:05||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||济南林山设备厂（重点考核）||68574||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||济南市天桥区洛口赵家庄308号||||||||0||2013-11-21  12:53:04||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||山医二院（重点考核）||68577||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||山东省济南市山医二院||||||||0||2014-04-16 13:17:02||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||药山张庄工业园||68578||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||北外环药山张庄工业园（鲁亚工业园对面）内||||||||0||2014-10-09 15:33:01||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||国棉一厂||68580||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||天桥凤凰山路北头国棉一厂院内||||||||0||2014-09-29 14:46:29||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||黄台啤酒厂（重点考核）||68527||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||济南市黄台茶叶批发市场西边||||||||0||2014-04-16 13:04:13||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||韩家道口（重点考核）||68531||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||天桥区吴家堡西路北韩家道口村大杨村卫生室对面||||||||0||2014-09-29 14:44:31||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||山东外事翻译学院||68536||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||天桥区历山北路北头山东外事翻译学院内2号公寓楼||||||||0||2014-09-29 14:58:52||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||国棉四厂（重点考核）||68552||zdsx02||StationType16||jzlx21||fwlx02||||||0||0||0||0||0||0||济南天桥义和拳街海阔天空对面诚通招待所楼顶||||||||0||2013-11-21  13:27:02||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||历城小辛小学||68496||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||历城小辛小学||||||||0||2014-09-29 14:47:21||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||济南锅炉集团（重点考核）||68512||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||济南锅炉集团（东沙北，北外环南，济南锅炉集团有限公司）||||||||0||2014-09-29 14:38:57||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||时代总部（重点考核）||68479||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||北外环南蓝翔技校路西侧时代总部院内办公楼西侧楼顶||||||||0||2013-11-21  13:28:08||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||农科院宿舍||68483||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||桑园路农科院宿舍难天桥区农科院宿舍||||||||0||2014-09-29 14:59:39||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013202||兴业通（重点考核）||68492||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||蓝翔技校西校区西临业兴通工程机械有限公司||||||||0||2013-11-21  13:07:49||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13703||1370322||137032216||后展基站||23858||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||高青唐坊后展村||||||||0||2013-06-24 11:26:55||gdfs06||zdlx08||1||null||2
中国联合网络通信公司山东分公司||137||13701||1370127||137012713||王天开移动宏站||62346||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||白桥王天开村||||||||1||2014-07-24 14:27:03||gdfs06||zdlx08||1||1||6,2
中国联合网络通信公司山东分公司||137||13701||1370127||137012703||姜范拉远站||62358||zdsx02||StationType15||jzlx02||fwlx01||||||0||0||0||0||0||0||胡集姜范村||||||||1||2014-07-24 14:49:33||gdfs06||zdlx08||1||1||6
中国联合网络通信公司山东分公司||137||13701||1370127||137012721||小张家拉远站||62360||zdsx02||StationType15||jzlx02||fwlx01||||||0||0||0||0||0||0||贾庄小张家村||||||||1||2014-07-24 14:43:03||gdfs06||zdlx08||1||1||6
中国联合网络通信公司山东分公司||137||13702||1370284||137028440||GA胶南孟家庄H||62433||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||胶南珠海街道办事处孟家庄村||||||||0||2013-08-26 15:10:52||gdfs06||zdlx08||1||2||11,2
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||纸箱厂移动基站（重点考核）||68372||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||纸箱厂内(天辰大街与颖秀路交界口东北角)||||||||0||2013-11-21  13:26:46||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||中国外运（重点考核）||68318||zdsx02||StationType16||jzlx11||fwlx01||||||0||0||0||0||0||0||工业南路104号中国外运山东济南公司||||||||0||2013-11-21  13:28:32||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||八涧堡（重点考核）||68329||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||八涧堡村||||||||0||2013-11-21  13:19:25||gdfs05||zdlx08||1||1||11,3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||雅居园移动基站(大众华泰)||68255||zdsx02||StationType16||jzlx19||fwlx02||||||0||0||0||0||0||0||荣华路高新区大众华泰印刷厂四楼（院内西北角）||||||||0||2013-08-12  12:56:24||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||盛福庄基站（和美华饲料）（重点考核）||68261||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||牛旺庄机床四厂西北角（和美华饲料公司||||||||0||2013-11-21  12:41:38||gdfs05||zdlx08||1||2||11,3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||火炬大厦（重点考核）||68214||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||花园路40号||||||||0||2013-11-21  13:10:56||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||历城双语实验学校（重点考核）||68215||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||农干院路||||||||0||2013-11-21  13:24:13||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||童车厂（重点考核）||68222||zdsx02||StationType16||jzlx19||fwlx02||||||0||0||0||0||0||0||山大路38号楼顶||||||||0||2013-11-21  13:27:47||gdfs05||zdlx08||1||2||11,3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||建材勘察||68223||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||山大北路36号建材勘察总队6楼||||||||0||2013-11-21  13:11:04||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||禹王商社（重点考核）||68226||zdsx02||StationType16||jzlx19||fwlx02||||||0||0||0||0||0||0||文化东路27号龙大商务楼西邻||||||||0||2013-11-21  13:23:30||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||东风派出所||68229||zdsx02||StationType16||jzlx17||fwlx02||||||0||0||0||0||0||0||新祝路东风派出所||||||||0||2013-11-21  13:29:08||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||口腔医院||68237||zdsx02||StationType16||jzlx10||fwlx01||||||0||0||0||0||0||0||文西路44-1号齐鲁口腔医院办公楼||||||||0||2013-08-12  12:53:42||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||太平庄||68238||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||济南市历下区旅游路教育电视台门口东侧机房院内||||||||0||2013-08-12  12:56:09||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||山师大||68240||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||文化东路88号山师大院内东侧体育场北侧实验楼||||||||0||2013-08-12  12:54:22||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||金马大厦（重点考核）||68184||zdsx02||StationType16||jzlx22||fwlx02||||||0||0||0||0||0||0||山大路262-1号15楼天台||||||||0||2014-09-22 09:52:38||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||正道（重点考核）||68186||zdsx02||StationType16||jzlx22||fwlx02||||||0||0||0||0||0||0||千佛山东路山东计量科学研究所对面洗浴||||||||0||2013-11-21  13:28:36||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||济汽运输（重点考核）||68190||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||工业南路69号交远物流院内东北角||||||||0||2013-11-21  13:11:00||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||齐华宾馆（重点考核）||68193||zdsx02||StationType16||jzlx18||fwlx02||||||0||0||0||0||0||0||齐华宾馆||||||||0||2014-09-29 15:28:47||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||黄台火车站（重点考核）||68195||zdsx02||StationType16||jzlx11||fwlx01||||||0||0||0||0||0||0||黄台南路13号黄台火车站综合办公楼||||||||0||2014-09-19 12:01:22||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013201||大柳行头（重点考核）||68197||zdsx02||StationType16||jzlx11||fwlx01||||||0||0||0||0||0||0||解放路大柳行头开发区热力公司||||||||0||2013-11-21  13:23:06||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||遥墙中学基站||68130||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||遥墙中学内||||||||0||2014-02-26 14:30:30||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||移动英才学院西||68133||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||孙村山东英才技术学院||||||||0||2013-11-21  13:18:05||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||张马屯移动基站（重点考核）||68142||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||王舍人陈家张马西村(村委委员会内)||||||||0||2014-04-01 13:10:28||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||绿诺生物||68143||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||工业北路与开源路口向北2.4公里货场南临||||||||0||2013-11-21  12:28:44||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||西彩石北GX168||68102||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||经十东路西彩石北||||||||0||2014-01-21 11:39:01||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||邱岸村移动基站（重点考核）||68058||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||历城桑梓店邱岸村||||||||0||2013-11-21  12:37:50||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||市立三院（重点考核）||68068||zdsx02||StationType16||jzlx19||fwlx02||||||0||0||0||0||0||0||王舍人市立三院病房楼楼顶||||||||0||2013-11-21  13:20:55||gdfs05||zdlx08||1||1||11,3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||太平庄移动基站||68080||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||港沟村南济莱高速办公楼西1000米||||||||0||2014-03-19 09:58:01||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||开源路南首||68081||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||开源路与工业北路交界处附近||||||||0||2013-11-21  13:17:30||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||冷水沟（重点考核）||68040||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||王舍人冷水沟村||||||||0||2013-11-21  13:17:50||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||潘庄新居基站||68052||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||港沟潘庄新居||||||||0||2014-02-26 10:08:16||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||蟠龙（重点考核）||68053||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||蟠龙村济莱高速北||||||||0||2014-09-29 13:31:22||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||华森移动基站（重点考核）||68009||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||经十东路高新港沟临港开发区北1200米||||||||0||2014-11-24 09:24:18||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||济钢安置村基站（吴效山）||68011||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||济钢新村东||||||||0||2013-11-21  12:48:48||gdfs05||zdlx08||1||2||11,3
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||济钢宾馆移动基站（重点考核）||68012||zdsx02||StationType16||jzlx17||fwlx02||||||0||0||0||0||0||0||济钢宾馆10层楼顶||||||||0||2013-11-21  12:28:40||gdfs05||zdlx08||1||1||2,3
